8
456 1600
62 -237 76
378 274 199
361 -418 -272
-262 336 -446
-170 380 309
143 -321 -23
99 25 -107
300 214 -252
425 343 -76
68 -305 16
-89 240 288
-207 -197 -418
273 343 -320
144 -59 -161
126 -351 -200
452 368 156
-456 228 -131
-380 299 61
216 -292 -340
210 152 -128
-213 46 -369
-108 34 164
-285 -270 -54
329 193 -391
-302 -405 -406
379 387 270
291 -212 122
248 324 -3
-456 -313 -105
452 349 -65
109 -106 -189
-99 -131 307
145 -152 -334
-139 -337 295
456 -96 -25
212 151 -190
115 209 -440
-176 139 263
-89 411 -205
332 -206 151
305 -372 346
-337 309 76
-368 421 -25
348 -49 -338
-250 -134 408
-451 221 -229
422 342 -75
305 -75 -330
92 -212 -428
130 -308 -354
394 -318 -26
251 -47 -441
10 236 183
-236 -154 -12
-249 56 -336
433 292 417
-414 141 -56
-424 313 182
-424 12 122
37 441 -40
226 386 385
-331 357 -452
261 -79 -237
40 100 -186
-229 -375 298
2 -82 -190
-10 294 39
335 20 244
-438 -333 308
-412 413 1
-249 -358 350
-4 -365 45
-414 189 392
107 -201 170
-232 220 -342
337 -359 -265
-128 -2 -333
325 -199 424
26 74 165
83 233 54
171 158 351
327 -297 -199
311 89 385
-4 143 -58
-99 -447 -124
206 44 36
-40 -272 -88
247 -16 -149
-393 -350 347
-179 -100 -158
-201 453 318
62 396 322
81 368 -21
34 380 347
-366 -111 -166
-337 155 -273
-266 -279 394
277 254 -97
11 -178 -279
-220 235 338
-437 430 241
-291 -179 384
116 33 49
29 -50 -250
287 91 410
41 -78 -30
156 -217 164
359 -405 -428
-380 196 -372
129 -93 123
-246 130 -286
-440 322 -91
60 -311 300
258 -69 -346
-263 -188 -415
374 -61 -415
2 52 -129
173 -23 130
246 -90 -216
-55 -386 -229
112 -98 186
250 231 423
360 -256 368
287 -93 -434
417 316 232
-352 347 237
242 -132 -68
-377 432 -296
-256 85 244
333 -365 -128
-160 -5 -434
-238 410 14
35 -387 84
-451 164 -10
223 397 -29
31 -11 364
315 173 -69
225 -271 -106
27 -366 -337
-97 445 -161
-293 -299 198
419 37 229
62 -264 -317
-31 214 254
282 122 223
-362 -312 -223
-244 214 435
62 -444 92
-147 -219 397
-429 -389 -112
46 -13 -216
403 -444 -56
-191 -5 273
-415 -4 -439
-258 -211 136
-308 13 424
-430 -354 -221
-435 -5 94
-215 -37 2
13 -389 -83
-273 -367 -435
-196 -323 -386
434 297 -54
181 200 -161
-394 -100 263
-446 333 -396
-102 123 296
408 162 -286
137 53 -236
73 409 337
341 -237 254
-348 67 -68
444 -262 -270
-347 221 32
246 -389 -144
-339 129 167
-70 -176 76
68 86 -173
179 216 269
-12 104 -252
91 -430 42
170 -93 283
36 289 297
-254 -341 449
319 59 -406
28 -418 106
-279 417 197
-239 265 98
-421 114 368
193 -162 246
-81 -208 -144
194 301 -192
-79 432 367
-444 -184 450
189 -76 -152
-158 130 391
-391 388 -443
242 211 -130
18 -159 -284
-71 450 12
6 -66 -162
-378 -453 403
-224 -341 320
309 -86 -112
448 24 -288
281 275 -106
441 416 142
-404 421 396
15 -349 -134
432 367 -387
-428 82 -413
-360 -297 60
347 -386 -89
90 -93 -87
330 -26 105
-117 -346 -228
162 43 280
-363 14 -152
140 -50 -334
446 314 -119
289 406 214
358 143 -12
-40 220 -438
-36 161 -265
252 -314 -176
18 -313 -399
411 446 -357
1 -449 -86
137 -267 -310
-455 53 205
-65 70 -178
-198 396 349
223 444 154
-138 -311 -198
-231 -60 284
340 66 -314
-89 -234 -13
223 -215 -262
-138 53 147
-15 257 445
214 148 141
348 -151 85
339 -67 167
-353 -420 -118
-435 352 245
377 -252 297
-44 -22 280
-141 -453 301
-266 432 122
-424 -408 78
13 -397 14
-270 107 -120
-11 -185 -300
198 -177 159
156 34 451
-371 361 -56
-410 -373 293
161 -125 20
-75 109 -335
181 -125 262
-154 -319 -330
-366 254 88
106 -13 207
-285 283 296
344 272 171
355 206 -73
-52 220 -177
-357 279 331
370 -438 -283
-389 372 269
60 238 232
-243 -144 -357
-249 -456 -261
-442 -88 177
171 289 -367
-228 61 -152
-331 -239 163
69 82 -63
354 190 278
236 148 392
-331 -232 -285
-319 302 90
-130 15 -249
178 112 -84
246 430 -83
77 273 432
-149 -47 138
156 -68 31
365 -97 -124
-113 -210 -84
237 -359 256
-405 76 322
403 395 421
-396 3 383
-55 106 47
123 99 67
-177 -314 -442
433 -279 -372
-126 69 -134
-454 304 -428
69 -84 148
-318 -434 89
-421 -364 90
68 -202 152
-438 407 209
-105 125 432
419 352 39
-449 -384 433
146 454 -288
-317 261 -229
-314 398 -411
321 -69 -241
277 -429 -103
363 284 -247
379 396 406
-245 -435 -327
419 188 39
429 -2 411
242 396 96
347 -420 -18
257 445 268
-44 437 -149
-243 -215 395
227 -214 -267
362 165 -335
-379 -70 115
-404 301 89
134 -337 -410
189 81 -415
-111 -196 -9
-376 -216 315
375 12 -445
-366 248 422
25 -288 -314
47 -426 -261
31 -351 -363
-195 253 109
-406 -59 -9
-242 -397 -43
-86 -450 11
-347 -449 306
301 -120 182
378 -373 -111
356 174 429
-226 239 151
-452 -341 -379
-36 -63 134
199 165 -273
45 -211 -39
40 -41 -112
389 -309 -163
-246 -61 177
269 -267 187
-447 -96 -361
-45 86 200
-398 -4 -436
132 441 -231
259 -101 5
44 32 250
335 160 -423
119 -51 -325
81 -26 -374
197 -442 -46
377 -368 -348
-420 229 152
39 416 447
-21 -417 -415
-421 -227 126
-33 -441 -7
365 5 302
126 -162 -39
90 315 382
-60 -85 -94
416 7 126
357 -414 275
-127 284 -224
347 -314 -239
-145 -315 -324
4 -16 158
342 -61 -220
400 160 173
-285 -268 298
174 67 -393
203 279 110
-334 216 61
-366 -194 -63
-132 258 -222
-40 72 -217
375 159 -210
94 189 -23
-246 -390 166
-399 246 -90
395 4 -48
299 49 -398
451 374 354
-320 -157 -370
89 -427 -316
-192 238 157
20 90 378
-290 -436 -68
176 -179 379
332 285 -69
-431 372 -146
-98 38 -235
444 -206 -402
86 454 -128
287 286 221
-312 311 -18
-236 -444 -361
-126 248 -8
-303 -226 12
82 364 323
-199 -407 -294
-296 290 -149
-211 268 -157
-21 -246 -452
-253 293 432
-409 -295 271
431 -21 -209
-13 377 92
263 319 -379
400 -130 -42
355 -268 -222
-370 80 418
451 -313 -203
388 -356 -375
111 -114 219
-256 155 220
-46 -288 230
-107 301 -73
388 -307 293
170 -327 -35
398 -107 74
-289 319 277
-40 -341 250
133 -78 332
133 143 -152
-339 306 427
94 -129 -438
-311 183 135
-13 -209 410
308 284 -111
-334 -25 211
278 87 58
-405 -362 221
287 361 407
362 -258 66
286 188 -336
-171 -53 -209
130 282 125
-30 -195 291
-238 240 -40
-57 177 135
-179 -32 362
-275 -75 -252
-359 179 290
-7 431 -188
-348 70 409
-92 243 428
291 55 -49
104 197 35
226 186 -107
96 91 80
438 -438 109
448 -343 432
-216 -362 152
-206 -93 105
198 325 328
-47 -161 -368
-115 9 -166
427 -244 196
-215 108 -340
277 145 295
-163 -196 -393
246 275 -119
226 -221 392
-431 -87 12
39 -355 -445
306 99 -44
240 -222 102
-52 -315 268
-261 432 -125
374 -75 -280
186 -125 296
-146 63 -395
145 -323 -102
124 261 -368
-334 -444 247
442 -216 249
81 337 378
260 352 70
-60 312 -24
-281 326 180
-54 -307 309
129 -360 171
-344 -282 -91
-131 -100 -390
7 447 -1
-205 -365 -33
-254 -153 -447
316 -456 -246
388 -91 251
-151 -289 -281
-307 69 -335
453 -297 -44
217 226 392
-141 -403 388
335 320 -196
-427 -297 324
-379 259 -285
230 148 -79
274 50 339
-101 -35 94
228 -215 303
346 169 -8
303 360 -264
-130 -235 391
-397 -242 -28
169 353 377
147 403 -341
-215 108 -8
-422 -280 337
-6 314 -5
-171 190 -350
-207 64 206
-32 24 268
-278 -354 -184
-149 421 -253
-399 -383 438
360 -359 393
-346 378 -112
8 263 360
-21 -13 -92
-331 -105 293
82 -411 376
-71 67 342
385 145 98
357 101 -320
-136 -229 23
-230 24 354
-301 19 -52
96 -372 -2
-414 -37 226
196 -214 385
313 433 -39
-92 94 -435
464 1600
78 408 -14
-145 406 -58
-365 -323 272
73 -461 249
189 -180 -173
-379 -284 161
-87 59 -154
-191 142 -255
-390 -437 -428
68 208 222
200 -400 -126
-49 284 -386
-27 141 -148
237 -56 148
181 -188 276
134 132 412
79 386 450
-455 -429 143
-208 438 -17
-264 289 -130
141 251 -226
9 130 -400
234 432 310
290 3 -95
334 256 -422
1 296 445
276 25 176
392 286 -143
230 -383 134
-283 238 24
262 2 -197
356 -390 302
295 -386 330
-444 438 141
332 -145 -291
298 6 -393
-390 -395 226
-138 -323 -374
-310 -32 451
-446 -156 -367
-67 122 139
-250 170 -378
230 -335 -453
-63 68 -75
-395 310 -372
-80 -311 151
277 -182 454
53 -385 459
-88 -205 -157
-273 205 415
373 -170 -185
-463 -311 -177
-251 -454 -437
-109 99 350
-325 -280 372
139 -173 177
436 225 -353
222 295 40
-419 207 -359
29 -422 105
274 -227 24
-409 -340 -205
-360 -347 55
105 -8 -386
294 -332 -51
-69 2 150
-3 44 141
434 -56 -27
143 10 246
8 -184 27
-40 1 301
-64 -13 -462
291 -97 -98
375 -318 147
364 156 271
216 383 -245
388 -165 -272
-172 192 147
-283 -25 30
228 361 191
2 292 324
329 -16 119
-339 53 -6
-288 463 -359
-72 374 252
-406 -134 -90
-413 444 -138
-172 -371 267
139 -67 -305
109 -147 38
-242 -39 290
26 -309 -82
-300 -33 -439
397 -336 198
169 -91 62
200 -241 -270
-105 42 233
100 26 90
405 -41 -11
323 -295 -99
211 -24 -175
-203 -454 224
151 -285 361
-163 -131 147
-155 -311 104
-263 17 162
418 -93 248
405 -165 -202
33 -457 276
-189 203 340
-31 104 -385
-239 -126 435
428 322 -356
102 -35 -55
384 -257 -90
414 -382 -137
116 23 -425
-266 3 -457
26 -173 254
377 -295 39
398 356 105
-283 221 231
325 -138 -240
-145 -28 -165
371 153 29
168 72 -428
367 -397 -88
-205 380 -253
396 178 -109
-376 -360 211
-202 398 -380
371 90 420
224 366 -156
-264 160 -219
-456 84 110
117 328 -455
-400 -409 -174
5 55 454
183 -79 -5
159 312 11
409 -92 -29
-455 -91 -83
-290 -205 258
430 -9 -129
318 -360 223
-320 152 26
-43 -123 304
-233 -232 -136
-123 -380 85
102 438 114
429 125 -43
274 -335 345
-312 -407 461
277 161 277
-30 107 -198
-180 -51 -414
407 -120 -286
156 293 -86
102 332 256
403 -414 228
-437 -68 -38
101 114 299
-356 -379 243
348 334 174
320 292 -116
-377 -301 272
-110 464 -208
19 -364 437
-369 175 258
-335 -106 -250
-160 414 -118
-212 403 -132
-16 -45 209
-255 -427 227
146 -187 257
412 247 -178
-219 279 118
300 430 -367
195 108 337
44 -417 -407
351 -283 320
41 -61 -122
-238 202 -216
103 -187 41
181 264 15
-160 284 233
-425 -195 255
110 379 149
-267 117 -43
-173 -138 -32
-296 57 41
329 3 -55
-252 -198 -163
-448 268 78
-413 -268 41
-410 -77 -196
-370 18 425
-261 -396 314
10 419 -85
-356 302 450
-390 216 -316
-380 -16 275
-437 -141 189
-39 -80 -65
-17 -329 264
368 -237 -333
-455 -120 138
297 120 -352
310 180 -148
450 -227 -234
-82 379 123
-329 92 -20
-235 -25 266
-246 43 -185
365 -263 329
-422 -438 -350
-254 -58 -181
-344 -448 348
-226 375 -136
-452 113 16
424 67 -143
311 428 227
-118 -308 -420
91 244 -294
-266 107 254
182 -385 -127
-109 -214 -145
374 356 -293
-453 224 50
405 -370 -462
-153 385 -12
277 65 397
-276 -210 -462
357 93 420
-282 -128 -292
273 133 -259
-434 309 -323
4 -233 -14
-423 96 299
-131 252 -52
-111 -183 13
318 74 -136
457 -416 -285
153 159 -141
426 290 136
-364 285 11
169 31 -122
-292 -334 -142
-30 442 288
-343 2 428
-242 197 149
82 -13 -211
-253 225 -330
305 -344 209
-307 447 -224
67 36 309
-238 -451 249
228 -81 324
-53 -230 440
-434 188 173
-267 400 -75
-441 242 -54
-29 -1 -263
-146 105 104
-73 282 228
161 -345 239
65 69 180
