8
520 1600
-406 -215 496
172 -355 -72
-142 518 407
70 -292 -65
-328 -290 -80
-276 111 182
-441 234 242
-19 320 272
-398 514 -107
-40 441 262
285 -471 -283
263 50 236
112 77 455
270 -505 370
-434 -7 381
416 285 -132
-411 -458 -330
120 338 490
16 -120 8
-478 477 380
425 34 202
309 235 302
142 99 -123
260 -517 -458
42 -355 -285
336 -375 -31
145 -207 448
217 412 134
-204 29 -398
-241 -356 -162
450 300 -279
95 306 455
-376 260 -137
-16 425 -388
467 1 351
-313 281 -268
269 -116 -394
109 336 182
165 -266 -490
188 63 20
419 -420 52
78 -401 -347
-47 -373 179
-144 423 -328
289 32 -152
486 466 110
-310 318 399
-119 301 -400
431 234 -325
68 -397 -45
-486 -84 -510
48 -471 232
275 468 -50
437 -240 -181
427 -123 392
-99 98 -20
-298 -486 -437
324 -266 -291
-401 -196 -224
-132 -66 -15
-139 -87 -201
256 153 -73
428 1 -349
223 -365 -423
364 477 -87
-496 53 232
-76 154 488
-355 -170 -38
-445 -282 481
338 -493 3
241 -113 503
216 -292 -392
338 265 -251
223 -159 -27
-173 344 -164
-200 58 -112
110 -156 -514
396 -295 233
-210 -488 -229
-136 203 135
445 471 108
-369 86 -467
-492 -232 -105
113 457 -77
-166 -119 -367
512 -133 -505
174 314 -484
465 51 -88
-391 -153 476
14 -208 -175
270 -398 491
413 -453 435
337 262 213
233 -491 39
188 19 151
-343 79 266
344 365 418
-503 418 495
332 -132 -141
-398 -219 -346
323 124 -486
-306 307 -489
444 -331 -123
-356 -47 -314
301 483 -11
211 -132 -14
111 216 -131
-34 -180 104
-218 354 272
-151 -150 -89
489 -407 183
-155 205 151
-254 271 20
-314 48 262
-39 -129 514
487 -310 182
-464 -22 248
262 350 -143
-328 46 -109
-312 396 -267
515 -49 436
89 -189 70
-439 -132 39
-200 426 -382
204 366 -130
160 -319 360
-44 79 71
273 86 -121
42 -515 -251
247 117 -370
-472 186 -18
280 -43 316
188 -117 265
-168 -258 42
188 -363 -317
-10 -516 221
-315 355 -142
260 -372 234
412 -165 280
198 81 -458
160 478 76
52 -91 -18
-318 411 -427
520 23 -134
-130 33 125
110 301 -514
-334 217 -501
-302 -183 -244
82 -115 -214
-5 88 289
-291 120 -191
-277 10 92
-363 -415 -348
-11 246 -147
-318 -364 -380
-342 89 -275
-401 -45 -147
302 71 332
-329 -153 223
252 296 261
-21 -356 -8
-303 413 38
485 -81 84
-461 -509 -304
-474 -138 -230
-205 -433 190
-300 402 -384
278 33 -35
518 96 -269
233 374 79
504 -489 -27
-97 -390 105
-195 136 -208
-23 263 22
-404 143 -457
438 -24 -207
-460 36 434
-231 7 -169
455 -381 -29
451 253 48
450 412 104
108 -312 -497
214 -277 12
445 -500 399
21 32 487
397 -272 -459
264 366 -270
-162 -103 64
34 120 503
-139 -340 -38
420 51 387
-74 21 -324
-229 -190 470
-459 142 -85
-114 -227 -196
234 328 -518
-7 418 384
346 86 -214
99 -336 475
274 485 -290
193 475 -508
417 423 -53
394 107 -109
418 446 111
396 465 -110
65 -289 86
387 -312 195
-452 197 373
293 314 22
318 -191 -201
74 210 443
-13 38 179
-394 -161 -144
-415 349 159
274 -349 498
-494 -509 -177
-100 185 -177
-113 -444 507
-335 139 -272
-357 254 377
249 431 -67
513 65 -285
490 -123 28
-270 460 -464
-469 350 344
-392 167 222
424 -342 225
-166 487 -276
205 252 463
-109 288 -433
257 -353 179
-500 192 128
-76 92 -112
199 190 73
-484 170 -47
-320 -178 207
-369 -50 -255
244 -24 -342
-493 -469 134
85 -505 -278
452 17 153
375 267 461
497 170 515
347 238 -361
-480 333 -397
-52 -401 -430
341 511 -442
306 -25 -336
286 231 483
305 481 -67
-23 -496 -119
-102 -278 -468
-14 -57 -486
-254 -381 -47
-83 -371 -105
-310 -65 217
400 -358 367
298 -485 103
35 418 105
-149 -114 222
191 374 -277
27 510 -452
-92 -9 150
43 -190 -215
81 387 191
509 188 406
-223 -484 152
-437 355 517
269 -3 -506
-236 80 -287
403 -337 266
209 -445 -213
-242 -277 242
479 313 -23
301 502 142
-494 37 217
88 37 -454
-102 -262 -107
-382 -404 -301
-342 48 -310
389 -372 -472
511 375 387
-347 -190 70
-102 494 -19
217 398 86
-115 -439 107
494 -254 -27
480 95 -192
214 -335 321
-249 202 400
308 262 6
512 461 28
-462 -134 476
352 -380 -57
351 254 301
-193 291 -173
-284 -192 -258
-142 -45 230
-86 165 -136
-190 -45 -285
397 49 515
340 -275 -449
301 -380 176
-130 335 -164
-184 190 496
266 334 -114
123 -261 421
166 -140 -343
500 -308 478
220 -430 456
303 -484 -231
-394 272 -117
-145 -127 -238
82 223 259
-418 483 459
-11 -443 89
-145 240 -124
175 -448 502
-329 465 410
-33 129 272
-153 364 365
-483 -336 93
84 -207 -308
-453 -401 -419
-102 -273 -57
-190 492 90
150 -299 -490
-185 -367 -254
-367 -74 -381
429 -469 -239
20 -397 91
504 271 -346
141 -128 449
-23 -80 393
-158 368 197
-356 -443 -172
-280 -164 19
-87 -164 -362
235 180 416
-120 -44 -417
-356 430 -429
408 313 282
117 -378 -287
-289 -392 135
61 230 -328
156 -318 158
-311 -216 345
-65 83 -269
-427 -424 111
54 352 -329
-508 341 -110
438 17 299
-244 -17 -314
287 -80 246
-53 373 -178
13 -212 -223
-108 160 125
269 121 79
239 -77 -226
-86 51 27
425 -17 -153
-328 -190 493
-435 24 -305
-217 -341 169
251 45 298
-441 250 18
378 192 156
302 241 -442
468 -167 -474
456 -296 -203
-352 71 -464
-394 -248 -407
-389 118 -52
8 191 126
472 -111 26
-148 339 -11
159 136 -444
147 -83 222
271 -80 -35
-3 -343 -313
389 339 -315
-278 28 34
-188 -124 -452
-66 -308 338
515 -360 483
-495 159 -415
266 -318 -336
182 -172 72
51 -311 -267
-172 475 232
89 -70 20
398 -476 226
-334 -125 50
-153 397 -230
464 380 96
-313 337 319
321 302 160
480 -478 119
468 -496 395
-390 518 -118
-204 -265 -246
-167 78 495
48 347 71
320 -470 -500
-173 149 107
-323 -10 -281
-319 -131 217
-229 -382 -364
63 167 428
246 181 13
-318 -14 -450
390 -325 313
489 166 411
-470 334 430
422 366 170
468 -418 223
98 25 -111
-153 68 466
-351 -341 -369
230 199 468
196 -270 23
-393 330 -440
92 135 112
-485 -144 -183
395 -426 248
104 170 -274
-146 -144 130
-476 202 419
-406 -375 -63
455 443 -15
215 -394 -330
242 368 -412
-9 113 -341
377 236 226
-268 -96 -269
-322 -59 -245
428 77 100
-68 119 506
-330 -104 178
-228 15 283
-316 -183 466
-241 333 -134
-424 48 -279
-482 -328 -93
399 -398 132
286 135 32
206 466 100
-117 157 -474
388 -300 512
-516 -439 56
49 121 390
-515 136 -369
484 262 297
227 505 -498
-472 492 -243
-101 18 -92
-24 -451 -78
161 -233 70
-309 -144 -428
106 373 409
-359 153 227
-146 170 434
32 -33 277
263 322 -169
504 -432 -122
3 167 439
-489 -197 -515
484 441 333
104 3 292
187 -64 357
-359 383 -131
428 -400 -309
282 198 328
-46 436 89
-340 -401 -422
445 409 -69
-186 472 40
170 -380 -350
-400 -491 279
-94 296 452
480 418 -284
138 -192 -30
291 12 -140
115 77 57
-141 -74 497
464 -100 -358
-197 -322 -465
-401 448 170
-129 174 -489
-489 174 514
-295 516 -103
-29 457 26
27 494 355
-279 -35 89
507 42 249
503 337 339
254 -39 -172
-289 199 -189
-29 -40 73
507 79 426
-140 -173 -322
-144 77 -334
-44 -233 -145
358 394 -378
-504 -295 -57
-260 279 -97
-146 196 334
305 -305 -415
473 -407 467
238 225 -204
135 -344 -14
-142 339 -295
252 -233 -399
-443 360 409
467 -104 516
-464 -237 -105
-517 489 -315
328 514 64
-67 -283 260
-256 -57 222
-178 447 -275
-278 -171 -295
-151 -511 233
-108 71 -430
-266 -493 220
151 -132 187
-322 -476 363
320 -390 59
370 -36 254
350 -281 308
-184 412 404
61 99 251
122 -300 -50
-187 136 396
-126 350 242
-297 32 439
-164 226 16
151 189 -283
-246 163 -13
360 427 346
50 378 -36
258 -102 282
225 105 -411
-456 -185 14
493 -387 -507
198 -57 73
203 -504 -224
-427 234 423
-466 -145 -182
249 -67 -447
-223 361 427
-128 129 -317
470 -332 -109
-271 -23 -437
-325 212 -15
-350 -498 -172
422 334 -360
174 -308 96
-275 216 -240
296 -90 -26
-154 -129 -372
390 -9 483
393 491 219
212 50 -214
118 84 43
-331 -359 416
-21 -73 463
-266 -230 434
-5 314 -436
-492 -357 465
72 -410 -20
-271 -454 -90
438 276 -401
-175 15 -483
45 -426 327
-371 473 99
-414 205 -508
204 -146 29
-358 -3 131
-461 -201 -452
-450 458 488
151 -194 -91
218 194 6
132 322 -285
242 37 -456
402 52 -212
-373 -14 -392
210 374 -394
-342 224 176
401 202 405
-479 -21 -116
-288 217 20
10 8 365
-464 141 -426
-166 -90 13
-506 407 -518
-121 373 132
313 108 -25
268 480 140
484 -517 220
32 -115 -18
259 -276 422
358 -262 -407
-291 68 440
-426 -181 96
264 14 -129
-49 -342 480
-57 -93 182
18 201 -204
216 -75 430
-51 -113 149
-338 -144 144
-39 317 419
71 216 341
347 -235 193
-510 11 -407
370 -284 -149
-486 233 -175
297 -124 8
81 341 -345
202 -359 185
-484 393 -292
101 36 477
-30 -326 414
-432 467 22
-20 372 -169
-348 -54 462
122 471 -125
-445 -22 -225
-216 135 -91
274 -43 -97
111 274 -438
452 204 411
-289 89 -181
410 480 -203
-167 -470 -421
13 382 -230
221 -386 121
-58 334 -428
244 483 -337
-232 42 260
155 -345 217
497 -323 111
492 -371 501
-393 140 -434
-48 248 452
-391 -46 -359
-244 -248 -374
397 438 -171
-62 -451 423
53 110 -136
254 -202 414
-463 306 -326
-360 282 109
289 -371 213
-475 -109 -88
509 -228 235
-208 140 247
300 336 -61
-486 482 -22
169 155 402
319 397 -147
47 -512 318
-425 -431 -5
-178 441 445
-447 -43 -129
390 -376 50
391 -45 317
19 347 487
-234 280 -239
-158 54 471
268 76 488
55 -243 289
66 6 -425
-209 404 -457
227 409 -133
-12 208 -416
-125 -25 -411
-309 165 110
131 -352 513
390 79 -38
236 -54 -162
211 423 318
-25 -322 500
475 -229 -132
251 -102 -429
-197 -350 -391
-187 509 434
-90 -100 -49
-373 283 -221
76 -106 -343
286 -396 377
-304 -229 -247
232 223 75
-63 249 340
163 -169 -247
444 -322 76
253 351 -37
-57 -486 160
103 26 330
241 -473 -267
387 -252 478
-44 -133 -83
-101 180 -176
-252 -102 323
-222 -197 -276
-454 -370 -259
335 114 -269
355 -208 287
-109 63 -269
-82 506 -331
387 -75 -88
291 425 -508
383 -22 415
511 135 464
402 -70 -441
-294 248 387
-250 -328 412
235 518 -423
423 404 -439
286 369 183
8 -452 -440
372 392 -240
-251 5 -315
412 -169 309
-17 -14 353
85 -439 275
487 40 -473
-374 -39 -14
-258 -112 28
43 220 130
39 188 165
-187 512 323
381 372 389
242 -243 -2
298 495 -215
105 -267 473
-175 -216 194
356 257 225
-469 -286 99
342 319 -451
252 -138 347
-463 -36 -284
-340 64 29
-222 223 297
388 24 7
-415 115 -61
-144 -463 -275
493 -370 -20
-51 480 457
-252 470 -443
372 -117 57
-245 397 117
188 110 -18
-239 -161 -146
-182 437 237
-258 164 385
-348 486 147
227 -442 -246
518 201 -375
317 -168 473
-500 -107 -42
185 283 -94
264 294 129
-115 -185 183
442 7 -82
379 277 150
-64 -310 287
-405 501 450
371 326 497
400 -281 -284
427 -237 -498
-375 417 103
-3 -120 478
-258 478 248
52 -277 216
-323 -135 242
38 -336 404
-127 26 59
-146 -236 45
-462 -45 438
456 -425 418
-326 430 496
193 455 -508
428 -514 132
-342 19 -37
-339 81 289
245 -440 97
422 355 -273
-261 -236 -334
-473 -334 120
-490 34 474
-181 279 80
-184 89 -174
33 -52 -401
-498 439 297
71 12 -148
271 -36 -274
35 337 -67
-487 -140 -39
-42 8 -204
128 -448 -184
412 337 124
-369 -270 -76
-17 396 170
381 441 224
100 -230 -451
237 -297 -231
-213 149 179
-133 179 131
-370 -184 112
-168 -464 373
48 305 390
-412 27 -496
141 242 -355
395 389 -17
484 229 -189
434 294 -43
-21 504 -368
-330 -40 -72
95 47 481
-437 -12 345
107 377 351
358 404 11
-389 -35 -346
351 -378 -246
-406 171 -272
-304 408 -420
-272 406 419
-205 22 -379
-383 -119 -251
-145 262 30
-75 393 488
381 -223 267
298 137 73
-9 -26 387
-24 -453 56
445 -166 -97
-76 511 -234
461 335 -368
-302 291 443
82 -256 -314
3 46 185
-129 -241 -480
24 -54 -186
-460 -112 -254
-89 148 -71
-452 -149 -66
146 7 42
-430 186 377
-100 373 -326
-128 -70 228
-484 -86 -8
-465 246 232
209 295 -106
-401 -494 -16
210 480 412
-61 336 -514
-261 -215 -340
231 249 172
-475 -46 492
-461 -197 339
317 -277 -179
-320 296 227
218 -518 -90
-210 -44 162
-141 -364 -159
28 -211 -471
-352 139 -354
-300 -355 203
-441 200 148
-15 -44 374
298 -23 520
5 -220 -46
202 -197 126
494 -18 -217
512 321 -35
-330 59 -488
-76 308 91
113 113 150
-290 -403 -381
-495 -450 305
-387 -266 29
-36 -346 -139
262 311 415
302 -361 182
365 349 -415
-273 158 -518
501 259 -174
-5 467 392
-205 270 -65
87 262 -22
-505 -354 57
-430 7 -156
-473 320 507
-175 -141 -257
96 330 -7
96 65 244
-321 -48 -193
377 -169 403
-117 407 55
-317 -246 -183
-189 -359 -147
150 479 -36
151 79 -513
258 67 83
440 398 -460
226 20 -147
288 108 -479
-501 -418 -39
229 -513 156
-116 92 -13
394 386 54
134 77 -342
-478 -401 -405
148 339 171
95 161 163
241 474 144
144 166 481
211 471 -2
-453 134 344
-304 108 -115
-211 -398 -368
283 -161 -501
133 -221 -294
406 460 -335
-356 -298 361
-331 -262 -182
-102 102 345
257 -93 119
-354 -396 182
-402 -348 -519
138 320 -49
492 382 -240
-349 344 -495
-162 -153 234
-491 -464 -220
339 -479 187
488 -453 -211
359 239 -162
-105 211 -338
-372 494 -246
371 131 -72
250 -98 434
385 227 246
-505 -470 -451
253 -394 439
-274 37 495
501 10 197
-235 141 362
-89 309 -130
517 -258 341
114 151 333
451 -127 -307
-472 104 -513
-137 -360 13
-378 230 -217
-301 369 16
143 183 -317
489 -496 -466
489 16 182
237 -294 -210
331 -184 -154
221 -121 78
323 -408 -161
-441 -299 -115
-520 -103 -404
-200 -206 -460
109 199 -196
206 404 424
99 193 -444
317 -100 -99
302 -186 383
61 298 -285
395 -387 459
222 502 -407
291 -53 -278
-495 -103 362
211 202 -479
488 -515 -32
-484 -127 170
-114 -203 393
420 403 -386
-118 -47 -141
180 302 20
273 -148 340
-274 515 252
-466 -355 6
130 275 -471
-133 -506 -160
-82 -387 -307
-480 479 27
41 335 72
408 -156 -296
-39 -446 72
335 -56 -505
-221 97 159
207 452 -133
67 365 -320
418 -493 -157
123 357 352
414 -307 50
185 392 3
308 207 75
438 170 177
-38 99 185
-6 -71 -50
-134 -512 276
142 401 503
122 -444 388
-358 389 156
249 280 384
117 410 167
31 -92 -345
-354 110 -108
3 414 -448
199 -186 -223
321 -246 392
-100 304 170
256 35 13
285 -92 -373
-69 -515 -99
-29 273 339
67 -248 -434
219 162 -167
118 -88 72
457 -65 -412
-307 -42 282
188 504 -65
452 383 -348
-129 132 -501
220 168 -486
84 243 147
-110 -40 -508
-132 357 236
210 19 -344
416 403 -392
513 33 196
57 -434 -442
168 -95 66
-280 209 501
-11 381 346
-91 450 -486
-105 472 -349
-426 499 -336
137 -163 11
-201 429 412
461 417 58
505 -27 189
330 169 151
-503 -348 -46
379 285 41
301 285 458
444 -102 279
-452 5 116
-346 151 -333
-399 -114 181
-388 276 -213
184 346 444
382 148 376
-45 1 150
476 -359 -430
-41 -211 -337
416 24 -454
-446 -193 379
492 -121 -398
-130 -425 228
-279 47 -459
-421 26 55
-482 465 79
372 73 96
-73 443 480
464 -196 101
-342 400 459
402 -3 -152
66 497 222
-447 51 187
-30 -429 69
-515 -470 395
-369 76 53
-432 -127 -57
-77 314 482
132 465 349
337 -175 -351
-132 479 488
-159 -352 -318
462 295 -318
19 157 449
310 -346 -516
107 -250 -389
-38 233 280
-249 359 -497
396 513 -481
-320 151 87
409 280 -230
-71 446 -416
-482 368 -487
158 -454 -431
472 -254 -325
520 -217 -300
-146 -135 -513
-454 124 249
-410 68 238
57 489 78
386 -371 386
-301 168 468
-421 -85 -406
393 -284 465
-275 -89 101
-395 268 233
222 -383 -304
187 -36 286
-69 -263 -454
-317 247 248
-455 -19 -113
-411 -510 495
502 297 37
-414 -434 335
412 -359 320
-138 131 -407
265 188 341
-119 9 264
-489 98 266
-150 184 425
-201 507 -194
306 390 407
408 -517 471
210 187 -96
56 -431 489
-117 121 297
-430 -68 94
-7 213 296
-45 211 182
-158 403 -512
417 406 -252
448 -116 -210
-255 -65 -226
190 -419 100
265 -153 -367
-284 -395 119
138 410 -153
395 -143 -333
-51 -66 472
514 280 -74
-174 126 -273
-314 61 -501
113 488 -448
-261 -407 437
138 -111 241
-36 -209 505
111 148 478
-517 -360 60
-297 404 163
73 447 -222
274 511 -246
-5 420 238
-54 -312 -279
-336 240 167
-221 -330 130
-330 -496 205
-491 -213 189
-180 -291 -85
-203 -185 -92
-366 84 -200
-135 222 119
-506 252 -520
34 -219 214
-477 -423 503
-281 -482 -30
139 499 94
-201 355 -386
38 -198 364
-512 411 -334
-180 306 -248
498 491 -300
-102 134 -449
-116 -1 149
497 -414 -204
184 -289 -275
-185 -118 342
64 -78 81
115 92 -386
165 -450 265
-128 389 -68
-459 -126 -402
-103 -259 -76
-199 -506 11
-448 475 -269
-122 135 -322
-501 234 -202
-359 72 -279
362 -282 98
-183 -319 -212
-298 -285 -204
-14 -436 299
159 272 400
-270 -274 -150
326 293 -429
493 332 123
-52 129 -501
-263 -323 489
133 158 -343
499 -63 274
-100 35 196
257 95 204
41 -26 252
-76 -60 -221
64 302 55
497 -202 -141
-30 -43 -15
-354 1 380
429 -206 269
-264 -266 -515
381 508 -494
-21 47 275
97 -449 -147
478 -343 -366
427 416 53
-184 190 -357
-274 319 14
-384 427 -450
17 279 -202
55 -463 -427
64 -18 -220
-75 411 -47
143 -187 342
-184 128 -63
-59 -154 -213
-491 -516 324
363 343 -255
-142 -329 -320
162 -84 4
49 419 352
272 425 407
-504 -61 325
-474 -204 413
97 200 -30
-403 124 -11
510 119 -271
389 -330 -319
-253 442 -477
-174 487 218
-75 427 228
284 509 -157
-225 -361 -47
122 -250 341
-517 -127 -258
-275 516 -152
249 132 283
-343 134 207
58 -452 22
406 -205 -250
-62 -150 -438
320 474 264
-423 -113 461
-334 -105 -327
13 -520 167
13 -262 514
71 -376 19
-40 236 -328
-386 489 169
-268 473 45
-413 -486 -355
482 206 228
308 23 -83
502 300 -442
283 -71 157
421 -487 -151
-243 493 287
-152 293 -219
-325 -67 96
160 229 -358
-512 173 -198
-179 305 135
-374 -39 -137
-454 -467 -519
-13 334 -443
221 144 -41
-195 -404 -220
255 -118 273
-486 -348 421
169 -216 -410
425 -468 -102
-369 -308 -428
199 440 -430
-426 10 -187
-260 247 -96
-123 -175 321
-410 -351 -324
-474 459 80
503 107 203
491 95 -417
-341 -439 -120
248 94 268
-240 -208 223
-337 -219 418
359 -88 -366
427 459 164
-109 198 147
93 119 201
-236 -68 -430
-298 326 406
-217 450 -241
-12 -243 -144
-417 -149 -514
-336 -114 -505
158 500 -65
-464 -371 189
83 154 238
-331 327 -424
11 -207 -456
-134 -279 508
241 -256 369
-495 259 427
407 -486 -177
216 -67 305
-89 488 -425
439 233 -446
-368 65 121
-493 -62 -291
-140 -144 -151
-18 349 -124
143 146 327
-212 -389 -331
82 52 283
186 -512 408
-89 -32 -336
-117 324 -388
-430 -301 -10
12 163 52
8 -246 -463
411 192 357
479 -180 -115
362 -473 -471
160 -283 131
297 -357 248
-137 117 -362
397 -20 -496
262 347 386
37 490 -516
504 251 256
279 107 -212
-283 -343 -519
232 26 -480
-333 325 -393
-429 -203 486
-484 -230 -200
-290 -164 110
63 64 433
301 199 -228
-454 -254 -282
104 278 263
425 -337 141
-355 -145 -107
528 1600
326 67 303
197 453 -453
-412 294 318
-378 -510 160
-355 280 -462
162 30 -358
-98 -45 -35
-470 15 281
310 210 98
204 351 343
-244 499 -275
-471 -311 -116
273 -65 477
170 257 352
-471 285 519
-24 -404 482
9 519 -242
390 388 427
378 -163 -100
-62 27 -272
104 -155 -391
392 357 405
-151 338 -519
470 -183 -368
328 121 396
503 8 -183
-276 36 387
-246 -367 424
-14 -74 184
397 285 -137
30 -424 -426
243 -175 -267
-217 -118 127
-106 -147 323
451 -160 66
-519 -135 186
-524 -503 276
469 -312 -10
-47 285 231
90 -93 147
12 -444 -113
523 299 -344
144 492 56
240 -520 -356
120 -314 140
130 291 407
335 -409 -222
-251 -250 296
-199 292 33
-132 -214 -184
448 158 -396
35 321 -49
469 122 226
473 -211 -49
-82 -359 454
-291 191 -462
-460 492 -58
-255 -171 -285
-54 89 -129
-233 385 195
128 -120 414
464 261 489
-154 362 150
147 389 -125
74 -229 -30
-468 137 378
362 -175 387
435 473 412
503 230 505
30 -14 -409
71 -163 468
-337 -456 31
434 392 -299
-407 9 -119
246 -502 -188
-311 -102 450
-454 37 -17
-246 117 -271
501 -516 350
-175 19 236
519 -331 -67
299 -173 266
-385 271 -222
367 -388 327
53 204 -114
-517 -528 -406
183 -317 280
515 64 -439
244 105 292
244 102 17
-14 -222 146
152 -485 249
-85 -376 -486
110 326 331
82 -166 -393
-325 415 96
166 178 123
-518 -78 -27
-292 -527 -390
183 -20 248
-448 -510 469
-438 425 380
284 116 11
311 -190 89
-337 73 478
242 -244 -342
456 -353 -3
-511 -68 31
-72 148 292
-473 -98 293
-120 213 -507
-351 496 -266
176 -147 342
-522 -383 -429
284 290 203
-402 452 -258
239 -296 -411
280 412 267
394 381 -502
385 357 350
27 60 -166
-34 363 498
222 -347 216
476 -340 44
-143 357 -457
-123 -145 -522
-240 -379 -203
-46 58 325
-333 124 183
49 -494 341
453 250 -246
383 -70 -491
185 -208 288
444 143 -455
-272 84 -328
-237 -113 38
-288 -374 500
508 -441 -80
5 28 392
-350 -24 -372
-392 -96 -282
-370 304 -470
-285 -447 -133
-135 -346 473
166 142 430
-186 -74 99
103 -405 146
-235 -211 -251
330 49 -134
35 497 387
316 -8 231
356 351 -131
447 -179 -133
238 -279 -191
130 459 373
349 95 -334
1 -251 244
-216 429 -194
-381 -230 -85
324 474 -229
-485 -158 -33
-295 104 -355
-435 -330 -239
-234 -483 437
-5 516 -415
-354 165 506
363 -500 -356
380 297 -49
253 476 -341
397 135 271
-337 464 387
182 -254 -64
325 319 256
111 -328 470
287 -340 -367
-486 219 122
-108 14 -433
164 168 -17
-351 -248 -420
278 -61 401
-306 39 -359
515 441 -279
-332 -284 -92
344 -500 303
-192 238 123
-496 2 -442
-235 265 -268
111 -436 431
-298 476 462
-343 459 318
15 273 25
173 249 -305
-298 -19 80
345 193 -105
-67 -305 436
-261 519 503
522 -110 -51
33 259 -322
160 -197 229
70 190 448
505 80 348
38 403 -302
-366 -309 422
13 -110 -340
-32 474 187
484 183 -247
-60 -285 -68
527 415 -522
421 -345 369
-71 -484 500
-11 518 257
-287 -377 78
298 302 63
-288 -40 378
222 359 82
-369 -218 -442
267 -345 33
-16 -9 -92
19 -337 218
-109 343 -134
-336 -458 28
-313 -356 -161
-241 -58 192
31 -299 98
244 185 -350
231 -338 -32
225 -409 155
-355 48 196
-463 -140 -440
-10 399 -111
-365 -57 -11
-144 375 201
-266 406 -377
-258 -289 422
314 263 101
233 -178 -184
133 -387 -337
-508 -526 484
-492 -49 178
-203 266 -281
490 -61 120
-279 88 -152
-327 45 -46
364 87 216
188 352 -506
-492 -281 303
-463 -323 -383
302 -28 400
486 -424 -25
-464 296 329
255 -437 -368
-98 -430 511
1 -441 -133
-246 -20 514
116 126 -19
-56 195 -458
-124 418 -485
-331 316 423
304 249 133
193 317 318
-20 -262 129
205 -133 519
415 -387 296
389 351 -427
-153 495 -200
-95 -77 -404
280 -94 -78
23 -513 -517
327 368 141
