8
648 1600
101 -517 -605
-470 -132 305
-350 -120 -272
525 369 506
-502 -185 -482
-226 298 -405
-234 -150 -290
-556 18 532
-272 -207 69
-537 -473 603
512 -209 583
-185 465 -502
234 148 -639
85 52 -224
222 287 48
-645 517 -248
-48 -167 -204
308 -606 -518
-320 -544 476
-502 -348 -394
-640 -307 -366
-529 -343 -602
269 504 233
480 558 -48
9 542 -435
-134 -549 167
-364 85 184
258 72 -449
509 -412 128
496 591 -512
428 -360 559
5 64 322
442 547 -456
-128 454 -594
101 298 116
-525 539 -395
-182 552 -447
324 -477 -254
564 17 33
154 -439 229
612 -388 434
609 -607 -409
-462 -150 -369
-450 -621 -165
-465 230 -302
621 -122 -611
-592 -636 365
31 205 157
-132 -476 -511
-87 403 -317
-566 361 -590
-552 123 9
-539 403 -283
-562 453 -481
127 19 281
-616 628 4
482 -480 484
190 -503 418
251 -272 139
468 130 -46
-270 -207 -143
483 -620 -294
307 -159 -446
259 642 -38
-122 -166 245
-424 -150 313
-329 -135 -568
511 121 -103
-43 159 -426
-21 -337 636
-317 448 -84
-475 -402 -407
-545 -638 -307
374 17 400
190 123 143
-290 324 507
-422 -104 -210
562 -199 2
27 432 -315
-608 443 123
98 325 -639
-584 -107 -97
-162 -200 436
-495 -20 423
101 -629 -327
259 -3 -289
-152 -102 218
172 -128 481
-377 -229 571
209 -121 285
646 -66 471
204 -395 25
-572 582 -324
-259 -516 76
-385 -492 -200
45 -279 525
17 120 -317
519 -612 -158
-501 -34 308
146 274 -18
273 76 -445
142 -354 507
289 -267 235
-640 539 158
110 -375 281
-4 -401 -630
234 -619 432
28 -225 -349
-580 -219 -387
311 -241 274
266 -289 -423
-93 -310 387
-333 -40 -352
-146 -189 557
-316 202 -197
-120 -208 -381
-150 159 -35
-574 -167 -360
-553 418 -93
-425 -8 564
-300 363 -366
418 3 72
247 -497 315
-17 187 100
-218 101 445
-100 482 114
-509 -630 584
-612 108 241
507 -358 499
-257 240 -619
-238 -607 -360
-316 -38 -138
466 400 127
420 523 245
165 211 -234
141 71 595
-341 -216 500
-30 -155 182
459 406 244
-127 -278 -349
415 -582 581
9 -257 633
-369 -616 -109
-627 638 -480
378 -24 394
-363 -156 -15
426 547 -154
-408 -554 -472
553 -628 280
615 -433 -227
-596 210 262
-180 -506 328
639 -96 118
-606 201 615
-439 -587 72
470 -635 -413
-6 -473 559
-78 -632 386
-516 634 541
256 328 201
-645 -117 358
-353 -95 108
-14 -160 -371
91 541 -224
463 -217 -87
410 243 -492
23 458 628
442 388 -177
599 150 470
176 394 -337
-636 444 -359
533 -33 295
-107 276 217
61 -637 511
-506 58 -159
25 466 306
-493 -184 -271
309 -31 368
-23 -251 -351
-175 -392 -587
-525 476 -573
645 -554 -141
-395 -173 456
365 331 -97
181 404 251
-357 -506 -32
-258 -8 573
-392 -459 565
-435 203 118
583 -401 637
-260 334 97
-523 -142 -313
116 -31 140
20 630 -424
-534 307 391
34 555 176
300 -229 -441
417 261 -284
330 161 48
183 -351 -122
597 -545 429
-433 -342 -125
196 46 -15
-212 -15 -349
-583 608 56
-510 -224 246
412 -118 251
-190 21 209
-239 322 452
-7 178 116
267 -450 404
606 562 -214
-644 89 123
203 478 -22
-580 20 -30
-538 230 39
45 271 359
41 -312 587
351 -456 45
-96 -136 -487
460 536 -324
216 -204 -50
357 -499 473
-537 241 104
-52 -542 386
-241 -639 588
349 -45 -587
-57 -87 532
64 -359 452
74 48 204
-233 -326 -514
-598 -5 598
-259 -593 -604
497 -413 60
-257 424 239
-469 -88 -121
157 -630 -614
20 550 289
460 516 87
143 281 -220
335 561 -636
-332 247 -32
72 -329 335
-640 397 502
633 -525 -270
-347 642 397
341 83 -353
477 -569 572
-258 217 -147
270 327 284
261 -500 194
198 35 -401
-378 -479 85
-124 258 -168
-63 184 44
518 308 86
-370 -3 265
-124 155 223
264 -179 -248
-261 -648 445
447 -31 68
152 417 -576
-571 -105 164
-210 -509 294
-475 -310 -94
378 -59 -475
536 127 134
50 -273 -26
-480 260 -578
-183 38 -248
121 -198 6
392 -493 -375
54 -150 8
-635 -93 -423
-363 -198 -43
-475 -487 -255
35 235 -143
68 -434 -572
459 617 -185
220 624 44
-293 -27 -36
525 -81 364
171 -474 58
504 -499 -188
604 232 -181
-554 -234 33
-575 9 52
518 466 -114
426 -450 71
194 -609 577
-284 261 521
-194 553 129
-187 -428 -269
-446 411 -323
521 350 -646
-633 -99 39
-635 -531 -611
-532 460 118
138 -211 589
-266 206 -208
-258 -241 566
201 384 -362
-19 503 -60
-360 573 -221
281 314 559
140 541 -87
325 291 352
-397 106 -135
23 -633 449
258 446 -80
-421 159 565
-164 -6 592
-238 -318 514
159 497 -467
347 -553 443
294 -449 381
345 299 -467
-362 -543 -231
-211 264 522
136 -626 -507
174 489 548
511 -371 -515
-642 261 216
-55 433 72
-394 -31 -598
-241 -430 -447
-203 65 497
-387 -181 -362
-516 630 -207
117 -131 268
434 103 -393
90 182 -73
-583 207 -375
-548 -563 425
-377 -360 49
-498 597 -395
388 323 -424
36 500 -343
417 562 351
402 -508 -174
446 -328 -284
-593 -3 -599
-457 470 -57
-22 -384 -62
-162 235 -462
-413 -353 347
-109 -380 -339
-189 237 289
304 33 -284
-365 286 251
-328 -121 53
80 -266 490
-255 -191 -619
423 -336 4
-276 412 103
397 -433 314
133 606 -87
190 -209 647
-176 244 15
314 -600 361
579 99 -31
8 244 61
-101 607 -4
388 207 -412
94 482 -632
-135 579 261
170 500 -428
109 -146 -438
551 562 510
313 -320 32
230 -181 -174
506 137 -567
-87 501 257
-454 -511 -53
68 -638 646
-268 533 340
-425 192 542
-160 -526 -502
60 581 119
-501 332 -532
-178 -269 193
254 -631 -628
-476 162 -60
-196 187 -483
-284 463 396
-380 -268 25
459 290 -632
-299 -236 -518
-339 -609 -465
-56 -337 367
78 627 -528
-439 364 -586
-570 216 -584
-6 -540 105
-48 -558 515
-391 -70 -619
-184 28 15
538 21 -313
-97 500 394
494 -118 -155
254 -421 481
-78 218 612
339 -592 -467
-261 465 -161
333 238 -67
288 -241 511
-370 387 -43
-539 470 -398
154 -503 -351
46 -182 -424
-143 392 -380
648 -117 5
-105 -348 -221
-349 -165 -26
-334 -166 598
221 204 -440
-443 184 -326
-493 -299 -61
210 4 341
-370 167 -153
56 566 -590
441 295 -458
-168 326 -531
-562 -55 -252
184 155 18
606 56 11
-418 -304 -215
523 -393 -371
-128 -244 -261
-56 -525 -582
-501 315 374
-271 -449 -54
376 467 -646
146 493 305
282 102 79
374 266 -303
376 329 356
168 587 -627
202 -573 -142
25 496 -125
377 -40 -488
-527 -408 -573
-488 226 -218
-77 -505 405
-37 -366 -274
-523 -569 336
-430 239 -293
527 535 269
-61 -150 448
303 -458 -355
-144 -410 -378
123 266 315
-146 -409 27
644 -222 311
310 79 266
233 -142 281
-318 -364 289
-335 -294 57
-592 251 381
93 245 238
375 93 474
321 -21 419
-100 376 -636
-585 -153 619
289 -485 -210
167 414 227
58 -148 -512
-414 -617 -317
191 131 -272
-222 -352 -465
-455 442 478
401 -17 424
-520 -347 139
542 428 531
-57 -166 -340
627 471 287
-590 -123 64
630 -417 551
514 387 293
-262 -359 -382
125 -513 109
528 66 563
-505 -187 -88
175 537 -291
-257 -91 337
296 411 -203
253 40 15
-216 298 -603
146 369 42
-276 441 -397
-416 -254 184
264 -258 302
408 230 343
-460 -431 -97
520 46 545
274 90 323
208 -69 566
-257 -517 528
-209 143 221
540 558 5
-389 113 267
593 535 138
217 9 -176
539 446 -119
-260 -332 -62
-333 -579 256
-625 279 390
225 435 -4
231 368 179
39 291 -492
-519 -626 233
272 -414 -52
462 553 137
-307 351 427
404 626 -169
345 58 -507
426 -172 -54
448 -507 153
-277 415 301
-194 180 -202
-441 -297 -99
483 502 127
248 -62 -99
-483 -281 351
-253 -32 629
-143 -221 102
343 -293 -383
-4 -242 325
270 -501 -75
-27 -375 -333
313 314 561
197 -454 -100
34 -151 -511
-433 426 -477
352 563 -218
-503 227 -392
-426 -335 562
-559 501 -433
531 262 319
-410 -460 -581
-100 73 -212
-396 236 -460
497 -277 417
-556 -555 -471
-110 421 313
-353 -172 11
-361 -466 -107
157 -292 258
-337 -292 -406
-444 467 533
149 134 -275
272 -615 332
-548 309 -454
31 -388 244
434 -364 -483
-236 274 355
-199 -343 -498
321 112 -38
166 533 431
-487 -169 -296
-586 -146 -587
-52 233 534
572 -467 219
-216 -525 -441
621 122 -606
-279 180 -280
-457 -228 170
-273 4 -321
-174 473 577
272 315 -392
-490 -552 -149
56 445 246
423 279 -346
-164 411 -515
79 -30 500
-592 268 140
410 -252 -247
397 140 169
256 -299 -419
-632 123 -390
-196 -229 -191
94 44 229
-303 567 427
416 417 -94
505 -88 -99
491 14 401
158 -489 -594
-207 437 381
-40 -269 -271
-456 -230 382
92 -561 58
-581 -189 -541
218 -569 521
-116 526 420
-25 -443 -299
-419 -133 32
-433 -500 -383
-39 -556 -429
107 298 241
351 -419 325
340 -317 -477
184 298 -495
-31 -425 105
60 361 33
548 66 28
267 -361 317
282 543 -513
255 550 173
21 481 -549
237 -307 531
442 381 491
9 -581 -592
-63 -570 -315
138 -250 513
-197 598 615
-544 -56 -111
83 293 422
342 -538 393
-211 240 178
472 -356 -310
-385 -178 -313
-516 40 -548
287 -443 241
-585 227 -361
-77 243 -165
302 473 -11
571 233 188
616 408 177
463 -226 -512
-251 -121 118
29 408 485
-547 500 -238
-447 -172 -531
178 -65 610
-406 89 -134
247 207 95
24 81 -289
501 563 266
532 -537 454
-480 -582 269
568 176 294
-380 205 340
-183 -329 283
-625 -241 -22
528 -286 136
-224 130 165
145 -293 428
-188 476 483
210 -551 -451
-611 158 133
-505 -176 298
-168 157 442
81 -189 73
232 213 425
-97 -298 85
542 -184 533
559 -428 317
496 -175 183
-596 -363 -47
-250 626 574
603 645 -360
-637 605 198
-554 -19 -455
367 13 328
-634 231 561
432 242 -580
-559 -385 -365
-483 -636 -618
-359 -175 521
-254 -61 383
-26 132 301
-436 383 17
-451 482 264
285 608 559
70 370 415
-397 -149 222
-75 272 -633
-595 -488 234
486 -454 498
-531 150 -132
523 261 -309
23 -108 -149
348 -144 -99
229 52 274
-517 133 -204
14 -48 597
-204 481 -294
611 -478 296
-645 19 124
623 -593 242
-645 22 -574
382 -70 -305
-197 343 9
12 43 -418
157 99 581
446 -386 538
151 -397 172
-131 178 -478
-612 135 -22
-409 17 -523
235 -467 533
396 -11 -424
-182 646 -488
113 -343 193
568 -607 -567
-58 232 317
639 562 427
-289 -530 336
-360 57 616
-425 445 -585
-577 566 -363
207 -467 222
-239 -1 -529
-620 513 -522
445 475 -86
-236 603 -460
10 468 -449
-594 565 621
-259 106 -121
303 -204 -488
133 548 553
-101 182 -257
-515 361 633
63 516 164
-195 -247 -72
-470 -525 -554
-257 -459 546
-197 296 440
487 -297 -482
-283 -545 237
599 609 453
360 413 62
334 -241 381
-229 469 -41
-376 -22 -179
-263 525 -382
369 -194 -234
325 157 -357
-555 -487 -593
429 596 -58
25 -325 -310
-122 250 460
336 -126 256
-637 -33 -626
-204 -42 533
498 22 603
-326 433 515
-3 -524 -147
-202 372 -202
-175 -8 -579
544 602 592
219 -543 513
336 -419 -524
-368 -582 607
-195 130 -590
-348 -325 536
-180 -526 625
-8 245 474
480 288 -241
245 -585 -327
-254 94 -106
118 -179 558
512 -401 -601
-230 523 -495
-23 -501 -566
-99 313 45
-528 -184 -494
-529 -213 134
-106 137 103
529 86 -108
-269 107 -301
238 220 -615
-114 -577 197
479 -291 -421
121 -221 -305
222 422 -646
400 485 -264
-151 132 111
-236 -424 -625
-220 -381 -82
543 272 326
-66 403 -1
607 -632 -353
-137 217 531
-350 -39 -647
-111 336 -400
272 -416 -116
-57 -108 298
-65 -603 349
-296 -223 -28
-274 370 -100
-67 266 -631
545 334 140
-455 227 -130
576 469 -641
625 -337 356
-4 473 581
188 553 -271
542 -568 5
-201 -64 479
252 170 334
125 -44 297
95 -548 244
635 -555 -156
236 286 -188
-525 376 69
-559 412 221
602 -66 126
-37 53 -313
45 212 95
584 -418 -463
-132 -566 -205
35 413 482
453 -430 -626
-310 -2 -355
271 -356 -54
-516 453 393
-592 11 -617
-215 67 322
646 -592 430
-73 624 602
-20 -22 423
-69 -264 -363
362 51 372
-584 -46 120
-15 -424 173
350 179 -438
624 -317 -66
-64 -171 568
165 586 293
-554 -290 -277
-492 492 -220
572 -561 1
-638 -598 356
-540 -20 261
156 -435 -171
-430 208 640
-281 633 215
326 647 -268
-15 369 -106
-404 489 575
-399 35 -528
118 544 341
-509 -69 -49
446 336 -360
-326 350 -399
235 -441 139
197 562 -211
6 458 506
98 -442 -224
-278 448 -535
-275 638 -475
361 464 -643
-414 -63 -122
-507 -495 -276
250 140 -224
-396 -68 -54
-54 543 -529
-308 637 -589
-503 -459 163
-419 356 285
67 170 -252
63 -109 -625
506 -387 -548
-75 262 303
-450 279 -110
251 -536 572
228 -71 -470
-511 193 421
538 571 461
-161 251 -511
-298 -212 -567
-615 -595 -165
-495 -94 -31
386 330 -15
-197 -189 226
-83 -88 -626
627 -456 -21
11 -589 27
558 403 592
489 215 607
-514 -614 -515
566 -466 235
645 -247 406
274 167 -76
178 470 599
-428 -202 -586
-592 -30 524
146 -409 -570
-594 -527 52
-215 -403 -437
409 -25 -467
-602 -413 -390
-146 360 543
112 348 507
-204 -374 53
-518 450 -582
-95 115 -126
-197 213 -163
-421 -457 218
81 -262 505
398 -494 -521
164 -137 242
9 341 207
-582 -234 -397
-50 -288 101
379 -412 -63
520 -398 401
-158 582 -436
-242 -276 -204
-78 -71 -510
-577 625 266
26 250 188
-226 -178 -501
506 -638 149
-350 394 -376
110 -172 -501
-153 -301 -261
30 -274 -138
266 -527 559
-455 -332 -359
-641 294 140
-262 -479 238
-585 -102 -482
88 -396 -10
63 -290 -102
-539 454 -327
-421 243 -637
412 59 -318
100 -393 -438
428 -87 96
-16 -45 -263
-379 128 279
127 -378 591
80 345 -117
54 239 -350
-640 -535 -552
-546 385 -276
-220 -177 -110
-72 44 245
-371 -465 236
-452 -473 291
56 11 -332
-595 -366 -215
-210 -22 346
510 24 25
540 62 -562
1 423 -556
557 618 298
-429 -284 433
117 139 101
-604 -405 36
143 305 533
409 -142 -326
594 -185 -108
536 -107 -350
178 8 618
569 -40 487
-360 -109 -396
574 -534 143
554 -571 -506
-299 298 497
-638 -243 -58
356 -299 -328
-624 226 588
-641 -517 586
591 -458 452
-605 -506 -504
-627 -254 553
136 298 -647
611 393 299
-164 -49 -169
-436 309 -241
586 176 409
-563 450 250
-48 -219 -2
516 250 -640
-270 183 -113
-568 -180 461
290 548 -220
-496 139 -533
620 -156 -487
92 566 420
-180 381 -88
254 127 -53
-512 -433 27
262 -605 520
-19 -114 -579
-212 156 -359
624 81 7
-300 -107 -303
519 154 21
76 -432 592
479 267 -260
378 -456 -268
309 512 486
190 -270 251
110 -31 -143
140 -342 455
-486 -542 -560
3 41 513
17 -453 -73
329 506 355
110 190 -281
40 -412 461
497 -282 545
-383 475 -121
532 -545 369
473 355 -480
-378 -62 101
-90 439 -369
-18 288 647
-420 -246 527
230 125 -609
125 -5 -333
154 -552 -297
42 -57 323
-242 642 319
-58 43 -460
-26 -236 -642
-573 -378 585
285 -514 328
-573 -357 -384
29 88 -598
406 -348 15
62 -133 248
195 144 456
-605 458 117
366 -361 579
623 -606 -273
161 -438 344
543 176 142
-624 -261 -587
-9 399 -627
105 304 567
18 468 544
-375 644 -343
491 -37 -237
561 -317 -434
384 -470 -570
-292 341 562
97 59 579
-326 69 -463
370 475 -644
527 -467 133
-209 580 -263
-306 -345 80
-102 407 413
-642 -238 455
430 454 581
516 574 -119
296 -144 -317
-386 -190 -641
-411 -553 -437
402 -385 -585
17 -634 -589
278 69 -277
220 242 9
-228 -39 -426
151 -161 246
597 588 -595
227 447 -485
570 -278 294
-540 -560 3
-514 -280 262
-39 399 -295
412 -286 479
356 232 -602
-504 -503 118
371 -11 -595
-231 396 -450
-424 215 624
-439 384 340
264 -283 329
331 364 -147
-430 -329 167
308 -42 259
513 191 284
-231 206 -66
27 -153 -470
48 303 -390
-113 -139 560
-455 466 647
474 -586 -523
-404 65 245
-303 -233 442
-5 546 327
-289 186 -223
637 -226 61
435 569 67
-266 46 11
154 -276 -90
-586 52 190
328 604 219
141 255 -83
-466 -314 361
61 616 -23
-211 607 403
430 -400 144
339 58 -612
489 -392 634
559 648 64
-450 211 243
499 -375 -328
457 -523 21
-315 -453 120
-30 576 -85
82 601 580
376 -79 -529
180 420 -394
544 364 510
264 535 -493
-483 150 274
-518 468 -547
-56 -611 -485
-523 372 -616
11 -124 -257
-170 175 -181
-452 380 -152
-632 -568 43
-128 -207 478
458 -587 -557
-234 -258 -137
-301 268 -156
25 336 -612
640 -372 -631
-427 591 488
553 -473 543
-73 -407 245
106 26 606
409 103 -196
223 -443 -390
38 -454 207
-360 38 415
256 -121 598
60 -632 358
-452 -219 -556
567 -182 -574
514 -16 -640
-573 -408 -637
98 -550 -270
-484 -307 -445
385 -334 -580
-424 -153 -111
-608 48 -100
-607 620 -290
589 622 337
-610 513 500
271 -290 625
-314 200 -397
-36 570 -60
90 485 -199
362 7 -203
634 -126 598
-166 30 -465
-318 -568 552
596 -558 -444
-573 147 494
-619 -30 -317
-199 94 634
-359 -442 81
-457 -280 -292
-582 -577 562
-310 -394 -233
-319 -142 -291
85 -610 195
516 -42 482
139 85 -386
-391 -196 -194
-66 62 88
599 11 643
-372 43 -307
113 -431 -314
129 398 -75
-352 161 64
-27 -549 -346
-580 10 -397
-194 -108 -386
559 524 492
295 -363 -195
-635 85 597
569 147 -248
583 -360 -462
-473 311 323
353 -636 -183
250 503 -415
-444 -231 -336
193 -233 -390
497 40 379
-171 357 -144
429 80 -366
537 -611 621
646 -517 -122
-421 -462 -39
597 -576 296
328 -601 -286
-627 495 -579
-630 472 -565
-561 469 624
218 353 149
-449 58 -488
-216 -294 426
356 -483 -507
344 -32 -55
499 264 438
-565 89 413
558 -326 -219
461 588 372
-426 639 -571
63 -23 -420
489 536 -489
632 -145 226
419 -49 -523
81 -117 538
538 406 -560
-269 -209 -408
408 -233 -484
539 -438 121
639 -415 -452
-503 440 -204
398 26 -389
-297 163 474
-236 -424 603
-648 470 -558
-529 632 199
-535 -348 247
59 -309 -81
-124 -33 -34
193 -616 55
548 193 -65
-440 -329 60
-343 -333 100
52 314 -451
515 443 -156
-174 -313 51
-609 278 516
-289 -571 441
122 -281 499
-591 71 600
460 -509 476
-567 -8 350
384 415 -612
-548 648 435
531 251 356
-598 261 -635
122 -604 -159
458 635 -643
165 192 -393
-590 -197 199
-200 647 -520
-197 75 -332
-545 154 422
-594 -3 233
330 -621 553
618 111 -111
417 -603 570
-585 110 -140
-167 -430 238
-492 -84 193
455 546 -456
-278 -601 -541
426 213 -45
-108 165 112
-321 -517 31
13 -555 -583
629 199 644
-255 -176 -563
233 396 -528
-637 -45 364
178 -358 -181
-508 -633 -324
447 -412 -277
-412 535 -570
-191 -535 -465
196 562 134
139 602 161
98 -381 -56
-454 279 213
465 -248 -498
-517 -467 -572
406 -359 263
609 120 104
451 -359 409
-223 37 -294
423 306 -492
-423 -213 37
-642 -266 -442
-419 541 -404
90 530 -594
-230 79 -386
-395 313 -382
51 394 -287
-180 263 -582
293 118 153
88 -593 -99
213 616 473
-280 -591 347
113 606 -537
-128 447 -380
-591 451 26
-388 -106 -67
560 648 35
-214 503 96
123 -641 -243
-305 378 496
24 192 -598
-20 -277 -630
499 33 190
-26 71 395
-214 -178 -504
-45 -146 105
489 558 -406
-133 33 -391
279 -233 -152
435 -104 473
15 470 281
-156 337 255
-319 452 -615
-642 274 184
-232 610 -291
-626 -430 261
-44 81 545
378 -581 502
-172 -195 -428
-260 182 -190
-31 -164 200
-136 -269 -312
-546 6 -36
-626 583 239
-402 -363 136
403 -626 -158
619 421 -278
-484 394 -465
-374 193 96
-191 -565 540
600 -627 301
-448 -557 498
55 -56 328
-493 43 548
70 -634 476
405 405 228
-329 512 13
-264 148 175
144 -151 -643
72 158 466
49 305 -116
-398 438 266
499 388 118
-586 499 588
256 277 -212
480 267 -381
257 543 361
273 -602 625
437 89 -292
271 -541 511
-80 -342 -408
-16 8 -595
-583 -556 169
286 -533 351
-377 445 -314
-479 543 -313
-401 -443 -308
-592 -203 -639
-315 -580 -125
-494 588 -21
606 11 644
620 42 44
37 320 -194
-64 95 -477
-281 149 163
507 -150 -301
67 508 -610
-353 -424 180
-371 -311 -103
131 -615 585
-140 -168 -451
20 -514 -31
631 -288 519
406 276 -516
219 334 -405
529 -532 445
455 356 487
-214 -549 420
-325 -375 401
483 -218 97
314 -639 73
214 623 308
597 -470 -309
613 -332 139
300 -70 -87
-27 30 156
633 -449 139
-419 354 -523
-594 639 357
-147 -329 -201
-630 -586 -553
-565 -429 555
212 395 -4
195 84 -286
-479 -339 -594
615 378 212
-421 -401 -75
568 -33 -163
-263 137 -376
3 -550 100
119 429 -631
-319 -266 500
-531 -454 -7
-305 409 272
190 92 437
167 580 73
230 -359 358
506 -242 -153
484 -137 -566
367 -136 118
-3 -269 -516
-295 491 249
466 -582 -615
599 440 371
485 -640 -13
-481 624 49
404 -187 -317
-422 431 -394
44 -22 465
-204 -593 -365
-217 256 71
251 -590 -455
96 112 304
-348 616 -224
51 -534 -96
192 339 -28
583 -191 -45
-217 517 -17
35 -430 -560
445 12 -83
148 -261 -74
420 -200 87
656 1600
117 615 -258
451 -579 623
-551 -579 -527
-371 546 491
172 -113 482
122 -478 -1
498 -193 47
5 14 -472
-104 -583 102
142 -212 -179
-105 562 -584
-229 -498 505
-583 270 -391
-594 -280 -553
-103 -122 238
-626 252 -487
-449 -596 -371
-605 -34 -239
-75 -539 595
260 532 -68
226 311 523
-51 109 212
528 -214 369
83 317 368
237 13 614
-119 56 -210
-441 422 -590
587 16 153
-4 37 259
-12 373 -479
140 311 -530
133 -299 121
-535 349 292
-543 145 -113
65 -98 -326
213 -32 397
323 554 244
-96 -455 520
-133 -359 251
-599 581 -366
-531 -612 -454
298 295 260
593 124 471
-599 -247 -649
-80 527 557
248 262 -302
-656 -512 -468
-592 -210 -640
109 501 87
327 -257 -134
372 369 -1
-452 479 -60
-619 -253 -315
51 -42 -309
377 656 36
531 9 269
637 582 279
-271 595 -609
-530 103 -212
-72 527 -317
368 -187 354
-1 588 498
-24 -475 -10
-308 -524 393
542 -378 260
-214 -8 -271
-625 535 -381
632 -155 -578
209 643 512
-50 521 34
464 98 -602
-480 -47 10
89 158 623
-576 118 -21
-91 -301 189
-302 196 66
-574 375 -541
-162 24 175
112 468 -323
170 -478 -638
355 -295 143
371 -431 -237
338 -322 214
-502 72 385
74 96 -122
-607 -273 258
-207 -272 -62
-170 233 596
325 -243 356
-228 -335 573
-102 492 -542
-544 -245 176
392 -573 77
-428 -512 -304
-4 -53 -571
292 -563 -32
-473 -170 5
-229 433 517
-492 598 320
-531 -22 645
-138 -123 528
-173 -181 616
123 24 -329
47 554 -517
-603 -12 652
-277 -174 583
372 -88 -39
-270 -385 282
5 471 312
270 -494 -456
403 150 22
-575 -365 -400
109 377 310
16 -313 -267
-584 -202 178
-181 -572 186
156 577 -110
366 -63 -452
-92 114 384
-173 -464 -86
-525 458 395
-159 84 570
-93 642 254
343 410 64
-391 -346 530
591 574 610
-103 534 -55
211 -197 146
335 416 -398
202 404 29
-210 250 -7
364 -224 -542
-123 205 -75
290 -167 -612
641 577 -438
80 -159 513
562 599 -229
-607 152 345
265 110 640
-136 446 6
352 -295 -298
-371 128 16
-75 -342 -333
-530 -549 -136
-605 -615 503
-565 258 -510
383 595 649
185 -122 -352
-533 -15 608
-211 -295 -488
67 72 654
585 -434 323
-467 -297 -383
-62 -416 -383
641 -36 308
-56 65 101
-37 -265 137
97 438 110
-337 -15 -494
-340 409 -458
318 432 604
-590 474 -174
-199 -396 -284
487 -25 -455
281 380 -391
171 393 122
-222 -209 516
-274 356 -123
304 245 -545
-280 653 251
-208 362 -418
-402 -653 296
-143 -66 446
-592 183 -623
-467 -67 -578
415 293 489
-242 11 655
-307 -283 17
363 226 214
64 -384 -541
-101 433 -3
-442 158 170
-496 209 419
-636 -476 483
-140 391 -516
234 237 410
-373 -362 289
635 -368 20
-348 -268 -80
622 506 552
32 -392 625
-47 34 602
487 -212 318
4 -77 105
-631 -168 10
-247 -34 -190
-216 -34 -295
387 -68 -222
-51 2 501
-522 631 299
309 262 -174
-211 -584 560
-499 387 329
393 -130 179
266 -137 439
652 20 -194
-34 244 424
436 -477 -445
-272 -413 -410
207 -565 -149
508 -312 306
-568 -344 544
-295 374 -205
649 254 610
280 -345 415
-59 197 447
-322 56 -316
520 -422 623
-502 -597 -568
-297 353 53
526 -87 -645
-475 -387 -532
413 253 -310
552 -259 -628
-284 -54 656
-476 91 -178
579 506 15
-619 -372 349
-354 -207 -303
-164 -81 -530
140 259 608
-438 481 252
-83 50 363
209 -559 -563
-149 315 -28
-408 492 -490
60 -563 535
-176 423 533
488 -258 -277
340 -340 544
539 443 208
-390 581 -406
297 373 649
414 54 189
-365 411 70
79 -124 319
229 528 73
27 -461 562
656 12 -423
-604 139 385
-113 -477 499
-424 287 271
-260 371 -23
-425 655 -477
414 165 -509
562 -179 -567
220 265 12
316 232 387
18 133 17
-597 331 -277
